Timestamp,Steps,PAM Score,UnixTime,Label
1970-02-01 02:43:00+00:00,0,0.0,2688180,
1970-02-01 02:44:00+00:00,0,0.0,2688240,
1970-02-01 02:45:00+00:00,0,0.12,2688300,
1970-02-01 02:46:00+00:00,0,0.31,2688360,
1970-02-01 02:47:00+00:00,0,0.38,2688420,
1970-02-01 02:48:00+00:00,3,1.94,2688480,
1970-02-01 02:49:00+00:00,0,0.06,2688540,
1970-02-01 02:50:00+00:00,4,1.31,2688600,
1970-02-01 02:51:00+00:00,1,0.12,2688660,
1970-02-01 02:52:00+00:00,0,0.0,2688720,
1970-02-01 02:53:00+00:00,0,0.0,2688780,
1970-02-01 02:54:00+00:00,0,0.19,2688840,
1970-02-01 06:59:00+00:00,14,0.75,2703540,
1970-02-01 07:00:00+00:00,1,0.06,2703600,
1970-02-01 07:01:00+00:00,0,0.06,2703660,
1970-02-01 07:02:00+00:00,0,0.19,2703720,
1970-02-01 07:03:00+00:00,0,0.25,2703780,
1970-02-01 07:04:00+00:00,0,0.12,2703840,
1970-02-01 07:05:00+00:00,0,0.0,2703900,
1970-02-01 07:06:00+00:00,27,2.75,2703960,
1970-02-01 07:07:00+00:00,0,0.0,2704020,
1970-02-01 07:08:00+00:00,0,0.0,2704080,
1970-02-01 07:09:00+00:00,0,0.0,2704140,
1970-02-01 07:10:00+00:00,0,0.0,2704200,
1970-02-01 11:15:00+00:00,8,1.44,2718900,Walking
1970-02-01 11:16:00+00:00,5,0.62,2718960,Walking
1970-02-01 11:17:00+00:00,0,0.06,2719020,Walking
1970-02-01 11:18:00+00:00,0,0.44,2719080,Walking
1970-02-01 11:19:00+00:00,0,0.38,2719140,Walking
1970-02-01 11:20:00+00:00,0,1.0,2719200,Walking
1970-02-01 11:21:00+00:00,0,0.12,2719260,Walking
1970-02-01 11:22:00+00:00,43,3.12,2719320,Walking
1970-02-01 11:23:00+00:00,0,0.0,2719380,Walking
1970-02-01 11:24:00+00:00,0,0.06,2719440,Walking
1970-02-01 11:25:00+00:00,0,0.0,2719500,Walking
1970-02-01 11:26:00+00:00,0,0.0,2719560,Walking
1970-02-01 15:31:00+00:00,6,2.06,2734260,Walking
1970-02-01 15:32:00+00:00,0,0.0,2734320,Walking
1970-02-01 15:33:00+00:00,0,0.38,2734380,Walking
1970-02-01 15:34:00+00:00,0,0.62,2734440,Walking
1970-02-01 15:35:00+00:00,0,0.19,2734500,Walking
1970-02-01 15:36:00+00:00,0,0.25,2734560,Walking
1970-02-01 15:37:00+00:00,1,0.25,2734620,Walking
1970-02-01 15:38:00+00:00,5,2.0,2734680,Walking
1970-02-01 15:39:00+00:00,0,0.0,2734740,Walking
1970-02-01 15:40:00+00:00,0,0.0,2734800,Walking
1970-02-01 15:41:00+00:00,2,0.19,2734860,Walking
1970-02-01 15:42:00+00:00,0,0.0,2734920,Walking
1970-02-01 18:06:00+00:00,0,0.0,2743560,Walking
1970-02-01 19:46:00+00:00,0,0.0,2749560,Walking
1970-02-01 19:47:00+00:00,7,2.12,2749620,Walking
1970-02-01 19:48:00+00:00,0,0.06,2749680,Walking
1970-02-01 19:49:00+00:00,0,0.19,2749740,Walking
1970-02-01 19:50:00+00:00,0,0.5,2749800,Walking
1970-02-01 19:51:00+00:00,3,0.5,2749860,Walking
1970-02-01 19:52:00+00:00,0,0.0,2749920,Walking
1970-02-01 19:53:00+00:00,0,0.06,2749980,Walking
1970-02-01 19:54:00+00:00,0,1.0,2750040,Walking
1970-02-01 19:55:00+00:00,0,0.0,2750100,Walking
1970-02-01 19:56:00+00:00,0,0.0,2750160,Walking
1970-02-01 19:57:00+00:00,0,0.12,2750220,Walking
1970-02-02 00:02:00+00:00,5,0.44,2764920,Walking
1970-02-02 00:03:00+00:00,4,1.94,2764980,Walking
1970-02-02 00:04:00+00:00,0,0.12,2765040,Walking
1970-02-02 00:05:00+00:00,0,0.12,2765100,Walking
1970-02-02 00:06:00+00:00,0,0.06,2765160,Walking
1970-02-02 00:07:00+00:00,13,1.69,2765220,Walking
1970-02-02 00:08:00+00:00,0,0.25,2765280,Walking
1970-02-02 00:09:00+00:00,0,0.19,2765340,Walking
1970-02-02 00:10:00+00:00,13,0.88,2765400,
1970-02-02 00:11:00+00:00,0,0.0,2765460,
1970-02-02 00:12:00+00:00,0,0.0,2765520,
1970-02-02 00:13:00+00:00,8,0.56,2765580,
1970-02-02 00:14:00+00:00,0,0.0,2765640,
1970-02-02 04:18:00+00:00,17,1.56,2780280,
1970-02-02 04:19:00+00:00,0,0.88,2780340,
1970-02-02 04:20:00+00:00,0,0.56,2780400,
1970-02-02 04:21:00+00:00,0,0.06,2780460,
1970-02-02 04:22:00+00:00,0,0.38,2780520,
1970-02-02 04:23:00+00:00,6,2.38,2780580,
1970-02-02 04:24:00+00:00,0,0.12,2780640,
1970-02-02 04:25:00+00:00,0,0.75,2780700,
1970-02-02 04:26:00+00:00,0,0.0,2780760,
1970-02-02 04:27:00+00:00,0,0.0,2780820,
1970-02-02 04:28:00+00:00,0,0.0,2780880,
1970-02-02 04:29:00+00:00,7,2.0,2780940,
1970-02-02 04:30:00+00:00,2,0.19,2781000,
1970-02-02 08:34:00+00:00,2,0.19,2795640,
1970-02-02 08:35:00+00:00,0,0.12,2795700,
1970-02-02 08:36:00+00:00,0,0.06,2795760,
1970-02-02 08:37:00+00:00,0,0.19,2795820,
1970-02-02 08:38:00+00:00,0,0.44,2795880,
1970-02-02 08:39:00+00:00,17,2.69,2795940,
1970-02-02 08:40:00+00:00,0,0.06,2796000,
1970-02-02 08:41:00+00:00,3,1.56,2796060,
1970-02-02 08:42:00+00:00,0,0.12,2796120,
1970-02-02 08:43:00+00:00,0,0.0,2796180,
1970-02-02 08:44:00+00:00,0,0.0,2796240,
1970-02-02 08:45:00+00:00,4,0.38,2796300,
1970-02-02 08:46:00+00:00,7,1.62,2796360,
